example_id,source_split,source_index
train-1118,train,1118
train-1119,train,1119
train-1120,train,1120
train-1121,train,1121
train-1122,train,1122
train-1123,train,1123
train-1124,train,1124
train-1125,train,1125
train-1126,train,1126
train-1127,train,1127
train-1128,train,1128
train-1129,train,1129
train-1130,train,1130
train-1131,train,1131
train-1132,train,1132
train-1133,train,1133
train-1134,train,1134
train-1135,train,1135
train-1136,train,1136
train-1137,train,1137
train-1138,train,1138
train-1140,train,1140
train-1141,train,1141
train-1142,train,1142
train-1144,train,1144
train-1145,train,1145
train-1147,train,1147
train-1148,train,1148
train-1149,train,1149
train-1150,train,1150
train-1151,train,1151
train-1152,train,1152
train-1153,train,1153
train-1154,train,1154
train-1155,train,1155
train-1156,train,1156
train-1157,train,1157
train-1158,train,1158
train-1159,train,1159
train-1160,train,1160
train-1161,train,1161
train-1162,train,1162
train-1163,train,1163
train-1164,train,1164
train-1165,train,1165
train-1166,train,1166
train-1167,train,1167
train-1168,train,1168
train-1169,train,1169
train-1170,train,1170
train-1171,train,1171
train-1172,train,1172
train-1174,train,1174
train-1175,train,1175
train-1176,train,1176
train-1177,train,1177
train-1179,train,1179
train-1181,train,1181
train-1182,train,1182
train-1184,train,1184
train-1185,train,1185
train-1186,train,1186
train-1188,train,1188
train-1189,train,1189
train-1190,train,1190
train-1191,train,1191
train-1192,train,1192
train-1193,train,1193
train-1194,train,1194
train-1195,train,1195
train-1196,train,1196
train-1197,train,1197
train-1198,train,1198
train-1200,train,1200
train-1201,train,1201
train-1202,train,1202
train-1203,train,1203
train-1204,train,1204
train-1206,train,1206
train-1207,train,1207
train-1208,train,1208
train-1209,train,1209
train-1210,train,1210
train-1211,train,1211
train-1213,train,1213
train-1214,train,1214
train-1215,train,1215
train-1216,train,1216
train-1217,train,1217
train-1219,train,1219
train-1220,train,1220
train-1221,train,1221
train-1222,train,1222
train-1223,train,1223
train-1224,train,1224
train-1225,train,1225
train-1226,train,1226
train-1227,train,1227
train-1228,train,1228
train-1229,train,1229
train-1230,train,1230
train-1232,train,1232
train-1233,train,1233
train-1234,train,1234
train-1235,train,1235
train-1236,train,1236
train-1237,train,1237
train-1238,train,1238
train-1239,train,1239
train-1240,train,1240
train-1241,train,1241
train-1242,train,1242
train-1243,train,1243
train-1244,train,1244
train-1246,train,1246
train-1247,train,1247
train-1248,train,1248
train-1249,train,1249
train-1250,train,1250
train-1251,train,1251
train-1252,train,1252
train-1253,train,1253
train-1254,train,1254
train-1255,train,1255
train-1257,train,1257
train-1258,train,1258
train-1259,train,1259
train-1260,train,1260
train-1262,train,1262
train-1264,train,1264
train-1265,train,1265
train-1268,train,1268
train-1269,train,1269
train-1270,train,1270
train-1272,train,1272
train-1273,train,1273
train-1274,train,1274
train-1276,train,1276
train-1277,train,1277
train-1278,train,1278
train-1279,train,1279
train-1280,train,1280
train-1281,train,1281
train-1282,train,1282
train-1283,train,1283
train-1284,train,1284
train-1285,train,1285
train-1287,train,1287
train-1288,train,1288
train-1289,train,1289
train-1290,train,1290
train-1291,train,1291
train-1292,train,1292
train-1293,train,1293
train-1295,train,1295
train-1296,train,1296
train-1297,train,1297
train-1298,train,1298
train-1299,train,1299
train-1300,train,1300
train-1301,train,1301
train-1303,train,1303
train-1304,train,1304
train-1305,train,1305
train-1306,train,1306
train-1308,train,1308
train-1309,train,1309
train-1310,train,1310
train-1311,train,1311
train-1312,train,1312
train-1313,train,1313
train-1315,train,1315
train-1316,train,1316
train-1317,train,1317
train-1318,train,1318
train-1320,train,1320
train-1321,train,1321
train-1322,train,1322
train-1323,train,1323
train-1324,train,1324
train-1325,train,1325
train-1326,train,1326
train-1327,train,1327
train-1328,train,1328
train-1330,train,1330
train-1331,train,1331
train-1332,train,1332
train-1333,train,1333
train-1335,train,1335
train-1336,train,1336
train-1337,train,1337
train-1338,train,1338
train-1339,train,1339
train-1340,train,1340
train-1342,train,1342
train-1343,train,1343
train-1344,train,1344
train-1346,train,1346
train-1347,train,1347
train-1348,train,1348
train-1349,train,1349
train-1350,train,1350
train-1351,train,1351
train-1352,train,1352
train-1353,train,1353
train-1355,train,1355
train-1356,train,1356
train-1358,train,1358
train-1359,train,1359
train-1360,train,1360
train-1361,train,1361
train-1362,train,1362
train-1363,train,1363
train-1364,train,1364
train-1365,train,1365
train-1366,train,1366
train-1367,train,1367
train-1368,train,1368
train-1370,train,1370
train-1371,train,1371
train-1372,train,1372
train-1373,train,1373
train-1375,train,1375
train-1376,train,1376
train-1377,train,1377
train-1378,train,1378
train-1379,train,1379
train-1380,train,1380
train-1382,train,1382
train-1383,train,1383
train-1384,train,1384
train-1385,train,1385
train-1386,train,1386
train-1387,train,1387
train-1388,train,1388
train-1389,train,1389
train-1390,train,1390
train-1391,train,1391
train-1393,train,1393
train-1394,train,1394
train-1396,train,1396
train-1397,train,1397
train-1398,train,1398
train-1401,train,1401
train-1402,train,1402
train-1403,train,1403
train-1404,train,1404
train-1405,train,1405
train-1406,train,1406
train-1407,train,1407
train-1409,train,1409
train-1410,train,1410
train-1411,train,1411
train-1412,train,1412
train-1413,train,1413
train-1414,train,1414
train-1415,train,1415
train-1416,train,1416
train-1417,train,1417
train-1419,train,1419
train-1420,train,1420
train-1422,train,1422
train-1423,train,1423
train-1424,train,1424
train-1425,train,1425
train-1429,train,1429
train-1430,train,1430
train-1431,train,1431
train-1432,train,1432
train-1433,train,1433
train-1434,train,1434
train-1435,train,1435
train-1436,train,1436
train-1438,train,1438
train-1440,train,1440
train-1441,train,1441
train-1442,train,1442
train-1443,train,1443
train-1444,train,1444
train-1445,train,1445
train-1446,train,1446
train-1447,train,1447
train-1448,train,1448
train-1449,train,1449
train-1450,train,1450
train-1451,train,1451
train-1452,train,1452
train-1453,train,1453
train-1454,train,1454
train-1455,train,1455
train-1456,train,1456
train-1457,train,1457
train-1458,train,1458
train-1460,train,1460
train-1461,train,1461
train-1462,train,1462
train-1465,train,1465
train-1466,train,1466
train-1467,train,1467
train-1468,train,1468
train-1469,train,1469
train-1470,train,1470
train-1471,train,1471
train-1472,train,1472
train-1473,train,1473
train-1474,train,1474
train-1475,train,1475
train-1476,train,1476
train-1477,train,1477
train-1478,train,1478
train-1479,train,1479
train-1480,train,1480
train-1481,train,1481
train-1483,train,1483
train-1484,train,1484
train-1485,train,1485
train-1486,train,1486
train-1487,train,1487
train-1488,train,1488
train-1489,train,1489
train-1490,train,1490
train-1491,train,1491
train-1492,train,1492
train-1493,train,1493
train-1494,train,1494
train-1496,train,1496
train-1497,train,1497
train-1499,train,1499
train-1500,train,1500
train-1501,train,1501
train-1502,train,1502
train-1503,train,1503
train-1504,train,1504
train-1505,train,1505
train-1506,train,1506
train-1508,train,1508
train-1509,train,1509
train-1510,train,1510
train-1511,train,1511
train-1512,train,1512
train-1513,train,1513
train-1514,train,1514
train-1515,train,1515
train-1517,train,1517
train-1518,train,1518
train-1519,train,1519
train-1520,train,1520
train-1521,train,1521
train-1522,train,1522
train-1523,train,1523
train-1524,train,1524
train-1525,train,1525
train-1526,train,1526
train-1527,train,1527
train-1528,train,1528
train-1529,train,1529
train-1530,train,1530
train-1531,train,1531
train-1532,train,1532
train-1533,train,1533
train-1535,train,1535
train-1536,train,1536
train-1538,train,1538
train-1539,train,1539
train-1540,train,1540
train-1541,train,1541
train-1542,train,1542
train-1543,train,1543
train-1544,train,1544
train-1545,train,1545
train-1546,train,1546
train-1548,train,1548
train-1549,train,1549
train-1550,train,1550
train-1551,train,1551
train-1552,train,1552
train-1553,train,1553
train-1555,train,1555
train-1558,train,1558
train-1560,train,1560
train-1561,train,1561
train-1562,train,1562
train-1563,train,1563
train-1564,train,1564
train-1566,train,1566
train-1569,train,1569
train-1570,train,1570
train-1571,train,1571
train-1572,train,1572
train-1573,train,1573
train-1574,train,1574
train-1575,train,1575
train-1576,train,1576
train-1577,train,1577
train-1579,train,1579
train-1581,train,1581
train-1582,train,1582
train-1583,train,1583
train-1584,train,1584
train-1585,train,1585
train-1586,train,1586
train-1587,train,1587
train-1588,train,1588
train-1589,train,1589
train-1591,train,1591
train-1592,train,1592
train-1593,train,1593
train-1594,train,1594
train-1595,train,1595
train-1597,train,1597
train-1598,train,1598
train-1599,train,1599
train-1600,train,1600
train-1601,train,1601
train-1603,train,1603
train-1604,train,1604
train-1605,train,1605
train-1607,train,1607
train-1608,train,1608
train-1609,train,1609
train-1611,train,1611
train-1612,train,1612
train-1613,train,1613
train-1614,train,1614
train-1615,train,1615
train-1616,train,1616
train-1618,train,1618
train-1619,train,1619
train-1620,train,1620
train-1621,train,1621
train-1622,train,1622
train-1623,train,1623
train-1627,train,1627
train-1628,train,1628
train-1629,train,1629
train-1630,train,1630
train-1631,train,1631
train-1632,train,1632
train-1633,train,1633
train-1634,train,1634
train-1635,train,1635
train-1636,train,1636
train-1637,train,1637
train-1638,train,1638
train-1639,train,1639
train-1640,train,1640
train-1641,train,1641
train-1642,train,1642
train-1643,train,1643
train-1644,train,1644
train-1645,train,1645
train-1646,train,1646
train-1647,train,1647
train-1648,train,1648
train-1649,train,1649
train-1650,train,1650
train-1651,train,1651
train-1652,train,1652
train-1653,train,1653
train-1654,train,1654
train-1655,train,1655
train-1657,train,1657
train-1658,train,1658
train-1659,train,1659
train-1660,train,1660
train-1662,train,1662
train-1663,train,1663
train-1664,train,1664
train-1665,train,1665
train-1666,train,1666
train-1667,train,1667
train-1668,train,1668
train-1669,train,1669
train-1670,train,1670
train-1671,train,1671
train-1672,train,1672
train-1673,train,1673
train-1674,train,1674
train-1675,train,1675
train-1676,train,1676
train-1678,train,1678
train-1679,train,1679
train-1680,train,1680
train-1681,train,1681
train-1683,train,1683
train-1684,train,1684
train-1685,train,1685
train-1686,train,1686
train-1687,train,1687
train-1688,train,1688
train-1689,train,1689
train-1690,train,1690
train-1691,train,1691
train-1692,train,1692
train-1694,train,1694
train-1695,train,1695
train-1696,train,1696
train-1698,train,1698
train-1700,train,1700
train-1702,train,1702
train-1703,train,1703
train-1704,train,1704
train-1705,train,1705
train-1706,train,1706
train-1707,train,1707
train-1708,train,1708
train-1709,train,1709
train-1710,train,1710
train-1711,train,1711
train-1712,train,1712
train-1713,train,1713
train-1715,train,1715
train-1716,train,1716
train-1717,train,1717
train-1718,train,1718
train-1719,train,1719
train-1720,train,1720
train-1721,train,1721
train-1722,train,1722
train-1724,train,1724
train-1725,train,1725
train-1726,train,1726
train-1727,train,1727
train-1728,train,1728
train-1729,train,1729
train-1730,train,1730
train-1731,train,1731
train-1732,train,1732
train-1735,train,1735
train-1736,train,1736
train-1738,train,1738
train-1739,train,1739
train-1740,train,1740
train-1741,train,1741
train-1743,train,1743
train-1744,train,1744
train-1745,train,1745
train-1746,train,1746
train-1747,train,1747
train-1748,train,1748
train-1751,train,1751
train-1753,train,1753
train-1755,train,1755
train-1757,train,1757
train-1758,train,1758
train-1759,train,1759
train-1760,train,1760
train-1761,train,1761
train-1763,train,1763
train-1764,train,1764
train-1765,train,1765
train-1766,train,1766
train-1767,train,1767
train-1768,train,1768
train-1769,train,1769
train-1770,train,1770
train-1772,train,1772
train-1773,train,1773
train-1774,train,1774
train-1775,train,1775
train-1777,train,1777
train-1778,train,1778
train-1779,train,1779
train-1780,train,1780
train-1781,train,1781
train-1783,train,1783
train-1784,train,1784
train-1786,train,1786
train-1788,train,1788
train-1789,train,1789
train-1790,train,1790
train-1791,train,1791
train-1792,train,1792
train-1793,train,1793
train-1794,train,1794
train-1795,train,1795
train-1796,train,1796
train-1797,train,1797
train-1798,train,1798
train-1799,train,1799
train-1800,train,1800
train-1801,train,1801
train-1803,train,1803
train-1804,train,1804
train-1805,train,1805
train-1806,train,1806
train-1807,train,1807
train-1808,train,1808
train-1809,train,1809
train-1811,train,1811
train-1812,train,1812
train-1814,train,1814
train-1815,train,1815
train-1816,train,1816
train-1818,train,1818
train-1819,train,1819
train-1820,train,1820
train-1821,train,1821
train-1822,train,1822
train-1823,train,1823
train-1824,train,1824
train-1825,train,1825
train-1826,train,1826
train-1827,train,1827
train-1828,train,1828
train-1829,train,1829
train-1830,train,1830
train-1831,train,1831
train-1832,train,1832
train-1833,train,1833
train-1834,train,1834
train-1837,train,1837
train-1838,train,1838
train-1840,train,1840
train-1841,train,1841
train-1844,train,1844
train-1845,train,1845
train-1846,train,1846
train-1847,train,1847
train-1848,train,1848
train-1849,train,1849
train-1850,train,1850
train-1851,train,1851
train-1852,train,1852
train-1853,train,1853
train-1854,train,1854
train-1857,train,1857
train-1858,train,1858
train-1859,train,1859
train-1862,train,1862
train-1863,train,1863
train-1864,train,1864
train-1865,train,1865
train-1866,train,1866
train-1867,train,1867
train-1868,train,1868
train-1870,train,1870
train-1871,train,1871
train-1872,train,1872
train-1873,train,1873
train-1874,train,1874
train-1876,train,1876
train-1878,train,1878
train-1879,train,1879
train-1880,train,1880
train-1881,train,1881
train-1884,train,1884
train-1886,train,1886
train-1887,train,1887
train-1888,train,1888
train-1889,train,1889
train-1890,train,1890
train-1891,train,1891
train-1894,train,1894
train-1895,train,1895
train-1896,train,1896
train-1897,train,1897
train-1898,train,1898
train-1899,train,1899
train-1900,train,1900
train-1901,train,1901
train-1902,train,1902
train-1903,train,1903
train-1904,train,1904
train-1905,train,1905
train-1906,train,1906
train-1908,train,1908
train-1909,train,1909
train-1910,train,1910
train-1911,train,1911
train-1912,train,1912
train-1914,train,1914
train-1915,train,1915
train-1916,train,1916
train-1917,train,1917
train-1918,train,1918
train-1919,train,1919
train-1920,train,1920
train-1921,train,1921
train-1922,train,1922
train-1923,train,1923
train-1924,train,1924
train-1925,train,1925
train-1926,train,1926
train-1927,train,1927
train-1928,train,1928
train-1929,train,1929
train-1930,train,1930
train-1931,train,1931
train-1932,train,1932
train-1933,train,1933
train-1934,train,1934
train-1935,train,1935
train-1936,train,1936
train-1937,train,1937
train-1938,train,1938
train-1940,train,1940
train-1941,train,1941
train-1942,train,1942
train-1943,train,1943
train-1944,train,1944
train-1945,train,1945
train-1946,train,1946
train-1947,train,1947
train-1948,train,1948
train-1949,train,1949
train-1950,train,1950
train-1952,train,1952
train-1953,train,1953
train-1955,train,1955
train-1956,train,1956
train-1959,train,1959
train-1960,train,1960
train-1961,train,1961
train-1962,train,1962
train-1963,train,1963
train-1965,train,1965
train-1967,train,1967
train-1968,train,1968
train-1969,train,1969
train-1971,train,1971
train-1972,train,1972
train-1973,train,1973
train-1974,train,1974
train-1975,train,1975
train-1976,train,1976
train-1977,train,1977
train-1979,train,1979
train-1980,train,1980
train-1981,train,1981
train-1983,train,1983
train-1984,train,1984
train-1985,train,1985
train-1986,train,1986
train-1987,train,1987
train-1988,train,1988
train-1989,train,1989
train-1990,train,1990
train-1991,train,1991
train-1992,train,1992
train-1993,train,1993
train-1995,train,1995
train-1996,train,1996
train-1997,train,1997
train-1998,train,1998
train-1999,train,1999
train-2000,train,2000
train-2001,train,2001
train-2002,train,2002
train-2003,train,2003
train-2004,train,2004
train-2005,train,2005
train-2006,train,2006
train-2007,train,2007
train-2008,train,2008
train-2009,train,2009
train-2010,train,2010
train-2011,train,2011
train-2012,train,2012
train-2014,train,2014
train-2015,train,2015
train-2016,train,2016
train-2017,train,2017
train-2018,train,2018
train-2019,train,2019
train-2021,train,2021
train-2022,train,2022
train-2023,train,2023
train-2024,train,2024
train-2025,train,2025
train-2026,train,2026
train-2027,train,2027
train-2028,train,2028
train-2030,train,2030
train-2031,train,2031
train-2032,train,2032
train-2034,train,2034
train-2035,train,2035
train-2036,train,2036
train-2037,train,2037
train-2038,train,2038
train-2039,train,2039
train-2040,train,2040
train-2041,train,2041
train-2042,train,2042
train-2044,train,2044
train-2046,train,2046
train-2047,train,2047
train-2048,train,2048
train-2049,train,2049
train-2050,train,2050
train-2051,train,2051
train-2052,train,2052
train-2053,train,2053
train-2054,train,2054
train-2056,train,2056
train-2057,train,2057
train-2058,train,2058
train-2060,train,2060
train-2061,train,2061
train-2062,train,2062
train-2063,train,2063
train-2064,train,2064
train-2065,train,2065
train-2066,train,2066
train-2067,train,2067
train-2068,train,2068
train-2069,train,2069
train-2070,train,2070
train-2071,train,2071
train-2072,train,2072
train-2073,train,2073
train-2074,train,2074
train-2075,train,2075
train-2077,train,2077
train-2078,train,2078
train-2079,train,2079
train-2081,train,2081
train-2084,train,2084
train-2085,train,2085
train-2086,train,2086
train-2087,train,2087
train-2090,train,2090
train-2091,train,2091
train-2092,train,2092
train-2093,train,2093
train-2094,train,2094
train-2095,train,2095
train-2096,train,2096
train-2097,train,2097
train-2098,train,2098
train-2099,train,2099
train-2100,train,2100
train-2101,train,2101
train-2102,train,2102
train-2103,train,2103
train-2104,train,2104
train-2106,train,2106
train-2107,train,2107
train-2108,train,2108
train-2110,train,2110
train-2111,train,2111
train-2112,train,2112
train-2113,train,2113
train-2114,train,2114
train-2115,train,2115
train-2116,train,2116
train-2117,train,2117
train-2118,train,2118
train-2119,train,2119
train-2120,train,2120
train-2122,train,2122
train-2123,train,2123
train-2124,train,2124
train-2125,train,2125
train-2126,train,2126
train-2128,train,2128
train-2129,train,2129
train-2130,train,2130
train-2131,train,2131
train-2132,train,2132
train-2135,train,2135
train-2136,train,2136
train-2137,train,2137
train-2138,train,2138
train-2139,train,2139
train-2141,train,2141
train-2142,train,2142
train-2143,train,2143
